Iteration; Rate
309;58.83
310;62.04
311;60.35
312;60.37
313;59.43
314;61.32
315;60.36
316;60.36
317;60.36
318;59.05
319;61.73
320;56.46
321;58.49
322;58.97
323;62.51
324;61.67
325;59.67
326;61.07
327;60.22
328;58.85
329;58.82
330;62.60
331;61.49
332;59.80
333;60.94
334;60.36
335;60.36
336;35.65
337;57.59
338;62.38
339;61.32
340;60.15
341;58.84
342;62.16
343;60.40
344;57.72
345;62.55
346;61.02
347;60.21
348;58.91
349;62.05
350;60.36
351;60.36
352;59.78
353;58.83
354;62.60
355;60.36
356;57.35
357;63.71
358;60.36
359;59.93
360;58.85
361;62.41
362;58.95
363;61.85
364;59.47
365;61.29
366;60.04
367;60.69
368;60.36
369;60.36
370;57.56
371;63.45
372;60.36
373;60.15
374;60.58
375;60.36
376;60.36
377;60.36
378;59.70
379;61.04
380;60.27
381;60.46
382;60.36
383;60.36
384;60.36
385;59.68
386;61.06
387;60.36
388;60.36
389;60.36
390;60.36
391;59.64
392;61.10
393;60.24
394;60.49
395;60.36
396;59.27
397;61.49
398;60.36
399;60.36
400;60.33
401;60.39
402;60.37
403;59.25
404;58.98
405;62.48
406;60.86
407;60.36
408;60.36
409;60.36
410;59.50
411;58.85
412;62.88
413;58.57
414;62.28
415;60.37
416;60.36
417;59.63
418;61.09
419;60.17
420;60.58
421;60.36
422;59.16
423;61.61
424;60.36
425;59.87
426;58.85
427;62.48
428;58.92
429;61.89
430;59.46
431;61.29
432;59.95
433;58.88
434;62.36
435;60.36
436;57.60
437;62.54
438;61.17
439;60.10
440;60.62
441;60.37
442;59.14
443;61.63
444;59.67
445;61.07
446;60.23
447;58.84
448;62.10
449;59.26
450;58.87
451;62.53
452;58.86
453;62.49
454;60.39
455;60.36
456;60.36
457;60.36
458;59.91
459;58.86
460;62.43
461;60.36
462;60.36
463;59.49
464;61.26
465;60.03
466;60.61
467;60.44
468;60.36
469;59.22
470;61.55
471;59.78
472;60.95
473;60.36
474;60.36
475;60.36
476;60.36
477;60.36
478;59.98
479;60.75
480;60.36
481;60.37
482;60.36
483;60.36
484;60.36
485;60.09
486;58.86
487;62.23
488;59.13
489;61.65
490;59.65
491;61.09
492;60.18
493;58.87
494;62.12
495;60.36
496;57.81
497;63.14
498;60.36
499;60.31
500;58.83
501;62.03
502;60.36
503;60.36
504;59.89
505;60.84
506;60.36
507;60.36
508;60.36
509;59.44
510;58.82
511;62.59
512;60.73
513;60.36
514;60.36
515;60.36
516;59.46
517;61.29
518;60.10
519;60.63
520;60.36
521;60.36
522;26.50
523;60.35
524;60.37
525;60.36
526;59.39
527;61.37
528;59.95
529;60.78
530;60.36
531;58.95
532;61.84
533;60.36
534;60.36
535;60.03
536;60.70
537;59.32
538;58.77
539;62.62
540;60.89
541;60.36
542;58.85
543;60.64
544;61.67
545;59.58
546;61.17
547;58.46
548;62.39
549;60.36
550;60.30
551;60.23
552;60.29
553;60.63
554;60.36
555;60.36
556;60.36
557;59.67
558;61.08
559;60.20
560;59.85
561;61.06
562;59.45
563;58.88
564;62.43
565;60.81
566;60.36
567;59.09
568;58.74
569;58.65
570;64.43
571;58.81
572;62.58
573;60.75
574;60.36
575;60.36
576;60.36
577;60.36
578;60.36
579;60.11
580;60.62
581;60.36
582;60.36
583;60.36
584;59.67
585;61.08
586;60.20
587;60.52
588;60.36
589;60.36
590;60.36
591;59.78
592;58.85
593;62.54
594;58.89
595;61.93
596;59.38
597;61.39
598;59.91
599;60.83
600;60.36
601;60.36
602;60.36
603;59.46
604;61.30
605;59.99
606;60.74
607;60.36
608;60.36
609;60.36
610;59.49
611;61.26
612;60.04
613;60.69
614;60.36
615;59.10
616;58.77
617;62.66
618;61.09
619;60.17
620;58.86
621;62.14
622;60.36
623;59.68
624;61.05
625;60.26
626;60.47
627;60.32
628;59.33
629;61.47
630;59.84
631;58.88
632;62.41
633;58.95
634;61.92
635;59.42
636;61.33
637;59.95
638;58.86
639;62.38
640;58.99
641;58.88
642;62.52
643;61.21
644;60.10
645;60.63
646;60.36
647;59.12
648;61.66
649;59.68
650;61.06
651;60.23
652;60.50
653;60.37
654;60.36
655;60.36
656;59.42
657;59.16
658;62.58
659;58.83
660;62.03
661;59.33
662;58.75
663;63.19
664;60.37
665;60.36
666;58.87
667;61.94
668;59.38
669;61.38
670;59.90
671;58.89
672;62.41
673;60.36
674;60.36
675;60.36
676;60.36
677;60.02
678;58.76
679;62.42
680;59.03
681;61.76
682;59.61
683;61.13
684;60.12
685;58.84
686;62.21
687;59.05
688;61.75
689;60.36
690;58.18
691;62.56
692;60.51
693;60.36
694;60.36
695;60.36
696;59.73
697;61.00
698;60.29
699;60.44
700;60.37
701;59.29
702;61.47
703;59.80
704;58.85
705;58.94
706;62.43
707;36.90
708;59.31
709;61.41
710;47.47
711;79.16
712;62.45
713;59.04
714;61.83
715;59.43
716;61.33
717;60.00
718;58.86
719;62.33
720;58.99
721;58.83
722;62.62
723;61.16
724;60.10
725;58.64
726;62.47
727;60.36
728;60.36
729;60.36
730;60.36
731;60.26
732;60.47
733;60.36
734;60.34
735;60.39
736;59.63
737;61.12
738;60.21
739;60.52
740;60.36
741;60.36
742;60.34
743;59.86
744;60.89
745;60.36
746;60.36
747;60.36
748;59.45
749;61.30
750;60.02
751;58.85
752;62.32
753;60.37
754;60.33
755;59.65
756;61.12
757;60.15
758;60.57
759;60.37
760;60.36
761;59.89
762;60.84
763;60.36
764;60.36
765;60.36
766;59.34
767;61.43
768;60.02
769;60.71
770;60.37
771;60.36
772;57.64
773;62.52
774;58.93
775;62.44
776;60.58
777;60.36
778;59.09
779;61.69
780;60.36
781;60.37
782;60.02
783;60.71
784;60.36
785;60.37
786;60.36
787;59.79
788;58.97
789;62.44
790;60.36
791;57.27
792;62.42
793;61.66
794;59.73
795;58.67
796;62.68
797;60.52
798;60.36
799;59.06
800;61.73
801;59.62
802;58.79
803;62.56
804;60.61
805;60.36
806;60.36
807;60.36
808;60.36
809;58.99
810;58.89
811;62.47
812;61.27
813;60.14
814;58.84
815;62.20
816;59.12
817;61.66
818;59.68
819;61.06
820;60.23
821;58.76
822;58.97
823;62.50
824;61.52
825;59.79
826;58.85
827;62.46
828;60.46
829;60.36
830;59.43
831;61.32
832;59.89
833;60.84
834;60.30
835;60.42
836;60.36
837;59.25
838;61.51
839;59.63
840;59.01
841;62.46
842;60.46
843;60.36
844;59.23
845;61.54
846;59.81
847;60.92
848;60.31
849;58.94
850;58.92
851;63.50
852;57.91
853;63.02
854;60.38
855;60.36
856;58.96
857;61.84
858;59.57
859;61.17
860;60.06
861;58.89
862;58.79
863;62.64
864;61.62
865;59.69
866;61.05
867;60.07
868;58.93
869;58.84
870;62.64
871;61.51
872;59.73
873;61.01
874;60.26
875;60.47
876;60.36
877;59.33
878;61.42
879;35.36
880;59.07
881;61.70
882;59.73
883;61.01
884;60.27
885;60.46
886;59.11
887;61.67
888;59.71
889;61.03
890;60.21
891;58.80
892;62.15
893;60.39
894;60.36
895;59.71
896;58.83
897;62.62
898;58.85
899;62.02
900;59.36
901;61.39
902;59.92
903;58.87
904;62.41
905;58.85
906;61.95
907;59.48
908;58.82
909;62.58
910;60.70
911;57.12
912;62.58
913;61.68
914;59.62
915;58.88
916;62.53
917;58.80
918;62.20
919;60.34
920;60.38
921;59.70
922;61.04
923;60.28
924;58.78
925;62.10
926;59.31
927;61.47
928;60.37
929;60.08
930;58.79
931;62.32
932;60.34
933;60.39
934;59.73
935;61.01
936;60.21
937;58.91
938;62.05
939;59.19
940;61.58
941;59.80
942;58.84
943;62.53
944;58.82
945;62.02
946;60.36
947;60.36
948;59.81
949;58.82
950;62.59
951;60.36
952;60.36
953;60.36
954;60.36
955;59.82
956;60.91
957;60.36
958;60.36
959;59.24
960;61.53
961;60.36
962;58.27
963;62.35
964;60.61
965;60.36
966;59.12
967;61.66
968;60.36
969;60.37
970;59.89
971;59.23
972;62.03
973;60.36
974;57.79
975;62.56
976;60.93
977;60.36
978;58.85
979;61.95
980;60.36
981;60.36
982;59.91
983;58.82
984;62.48
985;60.36
986;60.36
987;59.44
988;61.31
989;60.09
990;60.65
991;60.36
992;60.37
993;60.36
994;59.41
995;61.35
996;60.04
997;60.68
998;60.33
999;59.19
1000;61.62
1001;59.60
1002;58.91
1003;62.55
1004;60.50
1005;60.38
1006;59.08
1007;60.42
1008;61.64
1009;59.67
1010;61.07
1011;60.24
1012;58.78
1013;58.89
1014;62.67
1015;61.42
1016;59.76
1017;58.84
1018;62.57
1019;58.85
1020;61.99
1021;60.36
1022;60.36
1023;60.01
1024;60.72
1025;60.36
1026;60.37
1027;60.36
1028;59.36
1029;61.40
1030;59.85
1031;60.89
1032;60.34
1033;58.88
1034;61.95
1035;59.45
1036;61.30
1037;36.48
1038;57.98
1039;62.50
1040;58.92
1041;62.30
1042;60.37
1043;60.36
1044;59.62
1045;61.12
1046;60.09
1047;58.86
1048;62.23
1049;59.10
1050;58.91
1051;62.33
1052;58.98
1053;62.49
1054;60.59
1055;60.37
1056;60.36
1057;60.36
1058;60.36
1059;58.29
1060;62.58
1061;58.66
1062;62.17
1063;59.22
1064;61.55
1065;59.77
1066;60.97
1067;60.17
1068;60.56
1069;60.36
1070;59.21
1071;58.90
1072;62.59
1073;58.78
1074;58.92
1075;64.22
1076;60.37
1077;59.42
1078;58.89
1079;62.45
1080;60.79
1081;60.38
1082;59.04
1083;61.74
1084;59.49
1085;60.63
1086;60.99
1087;60.35
1088;60.38
1089;60.36
1090;59.35
1091;61.41
1092;59.87
1093;60.87
1094;60.36
1095;60.36
1096;60.36
1097;59.50
1098;61.25
1099;59.98
1100;60.75
1101;60.33
1102;58.99
1103;58.89
1104;62.53
1105;58.73
1106;62.67
1107;58.85
1108;62.29
1109;59.10
1110;61.68
1111;59.64
1112;61.10
1113;60.18
1114;58.91
1115;62.07
1116;60.35
1117;58.09
1118;62.48
1119;58.92
1120;62.22
1121;59.06
1122;61.72
1123;60.36
1124;58.19
1125;62.50
1126;58.84
1127;62.17
1128;60.36
1129;57.78
1130;63.18
1131;60.36
1132;60.30
1133;58.86
1134;58.86
1135;63.68
1136;60.36
1137;59.90
1138;58.84
1139;62.47
1140;58.76
1141;59.02
1142;63.55
1143;60.36
1144;60.02
1145;58.82
1146;62.35
1147;59.05
1148;61.74
1149;59.56
1150;61.19
1151;60.12
1152;58.74
1153;62.33
1154;60.35
1155;60.34
1156;59.75
1157;61.03
1158;60.35
1159;59.63
1160;61.12
1161;60.31
1162;60.41
1163;60.35
1164;60.37
1165;60.34
1166;59.91
1167;58.81
1168;62.51
1169;58.90
1170;61.89
1171;60.36
1172;60.37
1173;59.99
1174;58.82
1175;62.38
1176;59.05
1177;58.71
1178;62.71
1179;58.78
1180;62.64
1181;58.69
1182;59.00
1183;62.53
1184;61.62
1185;59.65
1186;61.09
1187;54.13
1188;58.45
1189;62.39
1190;58.94
1191;61.85
1192;59.52
1193;58.86
1194;62.53
1195;58.88
1196;62.25
1197;59.05
1198;58.90
1199;63.32
1200;58.16
1201;62.56
1202;58.87
1203;62.12
1204;59.25
1205;61.53
1206;59.76
1207;58.87
1208;62.51
1209;60.42
1210;60.36
1211;59.35
1212;58.77
1213;62.66
1214;58.84
1215;62.42
1216;60.40
1217;60.36
1218;60.36
1219;60.36
1220;59.98
1221;58.83
1222;62.33
1223;60.42
1224;57.50
1225;62.62
1226;36.41
1227;60.35
1228;60.36
1229;60.36
1230;9.01
1231;12.26
1232;58.36
1233;62.50
1234;58.85
1235;61.95
1236;59.24
1237;61.53
1238;59.86
1239;60.88
1240;60.35
1241;58.91
1242;61.90
1243;59.44
1244;58.84
1245;62.60
1246;60.71
1247;60.37
1248;58.43
1249;62.43
1250;59.10
1251;58.93
1252;62.47
1253;58.85
1254;62.57
1255;58.89
1256;62.08
1257;60.36
1258;57.79
1259;63.17
1260;60.36
1261;60.36
1262;60.28
1263;58.73
1264;62.18
1265;59.25
1266;58.79
1267;62.67
1268;58.75
1269;62.58
1270;58.84
1271;62.01
1272;60.36
1273;58.02
1274;62.48
1275;60.75
1276;60.36
1277;60.36
1278;60.36
1279;60.36
1280;60.36
1281;60.10
1282;60.63
1283;60.36
1284;59.17
1285;61.61
1286;59.71
1287;58.86
1288;62.53
1289;58.78
1290;62.14
1291;59.29
1292;61.47
1293;59.78
1294;58.89
1295;62.47
1296;58.86
1297;62.01
1298;59.37
1299;61.39
1300;60.36
1301;60.36
1302;60.36
1303;60.36
1304;60.36
1305;59.52
1306;61.23
1307;60.00
1308;60.73
1309;60.36
1310;59.02
1311;61.76
1312;59.61
1313;61.14
1314;60.15
1315;60.58
1316;60.36
1317;59.23
1318;61.53
1319;59.72
1320;58.86
1321;62.50
1322;58.94
1323;58.85
1324;62.46
1325;61.50
1326;59.84
1327;58.90
1328;62.45
1329;58.88
1330;61.92
1331;60.36
1332;57.96
1333;62.51
1334;58.86
1335;62.40
1336;60.36
1337;60.36
1338;59.59
1339;58.82
1340;62.57
1341;60.60
1342;60.36
1343;60.36
1344;60.36
1345;60.36
1346;60.36
1347;60.20
1348;58.70
1349;62.14
1350;58.57
1351;62.38
1352;60.40
1353;60.36
1354;60.36
1355;60.36
1356;60.36
1357;59.51
1358;61.24
1359;60.04
1360;60.69
1361;59.61
1362;61.14
1363;60.16
1364;60.57
1365;60.30
1366;60.42
1367;60.36
1368;60.36
1369;60.36
1370;60.36
1371;59.56
1372;61.19
1373;59.91
1374;58.80
1375;62.50
1376;60.13
1377;60.59
1378;60.36
1379;58.77
1380;62.04
1381;60.36
1382;59.05
1383;61.73
1384;59.62
1385;58.74
1386;62.48
1387;60.73
1388;58.47
1389;62.38
1390;59.02
1391;61.77
1392;59.55
1393;61.20
1394;60.06
1395;60.67
1396;60.36
1397;60.36
1398;60.36
1399;60.36
1400;60.37
1401;60.13
1402;58.92
1403;28.63
1404;58.63
1405;62.19
1406;60.36
1407;57.78
1408;62.53
1409;60.97
1410;60.35
1411;60.37
1412;60.36
1413;59.40
1414;61.35
1415;59.84
1416;60.89
1417;60.36
1418;58.96
1419;61.83
1420;59.43
1421;58.88
1422;62.57
1423;58.76
1424;62.41
1425;60.36
1426;60.36
1427;60.36
1428;60.36
1429;60.36
1430;60.36
1431;60.36
1432;59.02
1433;61.76
1434;59.75
1435;60.99
1436;60.07
1437;58.83
1438;58.88
1439;62.41
1440;59.04
1441;62.60
1442;58.77
1443;62.68
1444;58.63
1445;62.20
1446;59.16
1447;61.61
1448;59.57
1449;61.18
1450;60.07
1451;60.65
1452;60.26
1453;59.17
1454;61.71
1455;59.61
1456;58.86
1457;62.49
1458;58.97
1459;58.72
1460;62.60
1461;58.92
1462;62.46
1463;61.02
1464;60.18
1465;58.94
1466;62.04
1467;59.36
1468;61.40
1469;59.95
1470;58.75
1471;58.93
1472;62.56
1473;58.85
1474;62.52
1475;61.25
1476;60.36
1477;60.36
1478;60.36
1479;59.12
1480;61.38
1481;59.82
1482;61.18
1483;60.21
1484;58.80
1485;62.16
1486;59.19
1487;58.88
1488;62.56
1489;60.97
1490;60.26
1491;60.46
1492;60.36
1493;59.35
1494;58.80
1495;62.56
1496;58.83
1497;62.48
1498;60.40
1499;57.49
1500;62.54
1501;61.28
1502;60.36
1503;60.25
1504;58.68
1505;62.26
1506;60.35
1507;57.83
1508;62.43
1509;61.01
1510;60.37
1511;58.87
1512;61.93
1513;59.41
1514;58.86
1515;62.41
1516;58.95
1517;62.40
1518;60.36
1519;60.36
1520;60.36
1521;58.02
1522;62.58
1523;60.66
1524;60.36
1525;59.10
1526;58.81
1527;62.56
1528;61.13
1529;60.21
1530;58.85
1531;62.12
1532;58.23
1533;62.51
1534;58.93
1535;58.76
1536;62.56
1537;61.51
1538;60.36
1539;9.46
1540;58.74
1541;14.27
1542;59.25
1543;61.51
1544;59.74
1545;58.92
1546;62.42
1547;60.48
1548;60.31
1549;60.41
1550;60.36
1551;59.92
1552;58.84
1553;62.43
1554;58.96
1555;61.83
1556;59.48
1557;61.28
1558;59.99
1559;58.89
1560;62.30
1561;59.01
1562;61.78
1563;60.36
1564;60.37
1565;60.05
1566;60.68
1567;57.23
1568;62.53
1569;61.60
1570;60.36
1571;60.36
1572;60.16
1573;60.57
1574;60.36
1575;60.37
1576;57.75
1577;62.59
1578;60.95
1579;60.35
1580;58.91
1581;61.90
1582;59.35
1583;61.41
1584;59.97
1585;58.71
1586;62.53
1587;59.01
1588;61.78
1589;59.55
1590;58.84
1591;62.52
1592;58.84
1593;62.26
1594;60.38
1595;60.36
1596;59.64
1597;58.87
1598;62.53
1599;60.54
1600;60.36
1601;59.24
1602;61.53
1603;59.71
1604;58.93
1605;62.41
1606;58.96
1607;61.99
1608;60.36
1609;58.85
1610;61.96
1611;60.36
1612;57.85
1613;62.50
1614;58.99
1615;62.40
1616;60.36
1617;60.36
1618;59.36
1619;61.37
1620;60.05
1621;58.86
1622;62.30
1623;60.36
1624;60.36
1625;59.62
1626;61.12
1627;24.53
1628;60.35
1629;60.36
1630;59.94
1631;58.75
1632;62.52
1633;59.01
1634;61.78
1635;60.37
1636;60.36
1637;60.36
1638;60.36
1639;60.37
1640;59.12
1641;61.65
1642;60.36
1643;60.36
1644;60.22
1645;60.48
1646;60.38
1647;59.20
1648;61.59
1649;59.79
1650;58.81
1651;62.59
1652;58.83
1653;62.00
1654;59.33
1655;58.87
1656;63.05
1657;58.14
1658;62.54
1659;60.56
1660;58.88
1661;58.85
1662;62.48
1663;61.41
1664;59.82
1665;60.92
1666;60.36
1667;60.36
1668;60.36
1669;57.60
1670;62.54
1671;58.78
1672;62.58
1673;60.64
1674;60.36
1675;59.19
1676;58.79
1677;62.62
1678;61.01
1679;60.02
1680;60.05
1681;61.02
1682;60.31
1683;58.84
1684;62.02
1685;60.36
1686;60.36
1687;59.89
1688;60.84
1689;60.36
1690;58.85
1691;61.96
1692;59.45
1693;61.31
1694;59.99
1695;60.74
1696;60.36
1697;58.99
1698;61.80
1699;59.51
1700;61.24
1701;60.04
1702;58.93
1703;62.21
1704;59.15
1705;61.62
1706;60.36
1707;58.14
1708;62.63
1709;60.48
1710;60.36
1711;60.36
1712;60.36
1713;60.36
1714;58.32
1715;62.53
1716;60.39
1717;57.43
1718;62.52
1719;61.39
1720;59.93
1721;58.86
1722;62.40
1723;58.98
1724;61.81
1725;60.36
1726;60.36
1727;60.36
1728;58.95
1729;61.85
1730;59.56
1731;61.19
1732;60.03
1733;60.70
1734;60.36
1735;60.36
1736;60.37
1737;59.57
1738;58.85
1739;62.48
1740;58.95
1741;58.92
1742;62.42
1743;58.89
1744;62.53
1745;58.93
1746;62.44
1747;60.47
1748;60.36
1749;59.37
1750;61.39
1751;59.91
1752;58.86
1753;62.43
1754;58.81
1755;62.00
1756;59.44
1757;58.86
1758;62.59
1759;58.83
1760;62.32
1761;59.01
1762;58.88
1763;63.41
1764;59.59
1765;61.16
1766;60.11
1767;58.90
1768;62.17
1769;59.20
1770;58.84
1771;62.60
1772;58.83
1773;62.54
1774;58.84
1775;62.03
1776;59.35
1777;61.41
1778;59.88
1779;60.85
1780;60.35
1781;58.95
1782;61.86
1783;59.42
1784;61.33
1785;59.94
1786;58.89
1787;62.36
1788;59.01
1789;61.78
1790;59.58
1791;61.16
1792;59.96
1793;59.01
1794;62.20
1795;59.16
1796;61.62
1797;59.68
1798;58.83
1799;62.50
1800;60.55
1801;60.37
1802;60.36
1803;60.36
1804;59.78
1805;58.88
1806;62.55
1807;58.82
1808;58.87
1809;63.65
1810;60.36
1811;59.91
1812;60.83
1813;60.36
1814;58.91
1815;61.89
1816;59.51
1817;61.24
1818;60.07
1819;58.85
1820;62.27
1821;59.06
1822;61.73
1823;59.62
1824;58.89
1825;62.51
1826;58.82
1827;62.19
1828;59.18
1829;58.86
1830;62.44
1831;61.12
1832;60.19
1833;58.87
1834;62.12
1835;59.31
1836;60.50
1837;61.30
1838;60.03
1839;58.84
1840;62.32
1841;59.07
1842;58.72
1843;62.51
1844;61.31
1845;59.83
1846;58.96
1847;62.40
1848;58.99
1849;61.80
1850;59.52
1851;58.85
1852;62.48
1853;58.66
1854;62.50
1855;59.00
1856;58.82
1857;63.57
1858;57.97
1859;62.55
1860;60.74
1861;60.36
1862;59.03
1863;61.75
1864;59.48
1865;58.89
1866;62.58
1867;58.85
1868;62.23
1869;59.10
1870;58.79
1871;63.41
1872;60.37
1873;60.36
1874;60.36
1875;60.36
1876;58.97
1877;58.88
1878;63.47
1879;60.36
1880;60.10
1881;58.86
1882;62.22
1883;59.14
1884;58.76
1885;62.61
1886;61.09
1887;60.20
1888;60.52
1889;57.22
1890;62.65
1891;61.50
1892;59.66
1893;58.99
1894;62.48
1895;58.90
1896;61.96
1897;59.36
1898;61.41
1899;59.90
1900;60.82
1901;60.36
1902;59.00
1903;61.79
1904;59.49
1905;58.81
1906;62.58
1907;60.70
1908;60.36
1909;59.12
1910;61.65
1911;60.36
1912;60.36
1913;35.88
1914;59.77
1915;58.77
1916;62.50
1917;58.93
1918;62.04
1919;60.36
1920;59.83
1921;60.91
1922;60.36
1923;60.36
1924;60.36
1925;59.58
1926;58.83
1927;62.83
1928;60.35
1929;60.38
1930;59.19
1931;58.80
1932;62.51
1933;58.94
1934;62.50
1935;60.46
1936;60.36
1937;59.31
1938;61.45
1939;59.81
1940;58.89
1941;62.39
1942;58.86
1943;62.06
1944;60.36
1945;57.85
1946;62.57
1947;60.85
1948;60.36
1949;60.36
1950;60.36
1951;59.46
1952;61.29
1953;60.01
1954;60.72
1955;60.36
1956;60.37
1957;60.36
1958;59.06
1959;61.71
1960;60.39
1961;58.02
1962;62.49
1963;58.92
1964;62.28
1965;60.36
1966;57.62
1967;62.55
1968;58.80
1969;62.31
1970;60.84
1971;60.35
1972;58.92
1973;58.81
1974;62.61
1975;61.29
1976;59.78
1977;58.70
1978;62.52
1979;58.91
1980;62.11
1981;59.29
1982;61.47
1983;59.73
1984;61.01
1985;60.14
1986;58.84
1987;62.21
1988;60.36
1989;57.76
1990;62.48
1991;58.90
1992;62.55
1993;58.77
1994;62.11
1995;59.28
1996;61.49
1997;59.79
1998;60.94
1999;60.36
2000;58.86
2001;61.95
2002;59.29
2003;61.47
2004;59.83
2005;58.90
2006;62.47
2007;58.90
2008;61.90
2009;59.36
2010;58.86
2011;62.40
2012;60.95
2013;60.37
2014;60.36
2015;60.36
2016;59.36
2017;61.39
2018;60.01
2019;60.72
2020;60.36
2021;60.36
2022;60.36
2023;59.58
2024;61.16
2025;60.08
2026;58.86
2027;62.24
2028;60.36
2029;57.69
2030;63.30
2031;60.36
2032;60.23
2033;60.49
2034;60.36
2035;60.36
2036;59.35
2037;61.41
2038;60.36
2039;58.54
2040;62.31
2041;60.36
2042;60.36
2043;59.33
2044;61.43
2045;59.85
2046;60.89
2047;60.36
2048;58.87
2049;61.93
2050;59.49
2051;61.26
2052;59.90
2053;60.83
2054;60.36
2055;60.36
2056;57.62
2057;62.59
2058;61.09
2059;60.21
2060;60.51
2061;60.36
2062;59.16
2063;61.62
2064;59.72
2065;58.93
2066;62.40
2067;60.51
2068;60.36
2069;59.36
2070;60.90
2071;58.94
2072;62.33
2073;58.96
2074;61.87
2075;59.36
2076;61.40
2077;60.09
2078;58.81
2079;62.29
2080;59.10
2081;61.68
2082;60.36
2083;58.06
2084;62.65
2085;58.66
2086;62.37
2087;59.14
2088;61.63
2089;60.36
2090;58.03
2091;62.76
2092;58.81
2093;62.12
2094;60.36
2095;60.36
2096;59.87
2097;58.79
2098;62.48
2099;60.43
2100;60.36
2101;60.36
2102;57.73
2103;63.24
2104;60.36
2105;60.32
2106;60.41
2107;60.36
2108;60.36
2109;60.37
2110;59.98
2111;58.81
2112;62.41
2113;60.37
2114;59.19
2115;58.83
2116;62.49
2117;58.95
2118;62.56
2119;60.40
2120;60.37
2121;59.30
2122;61.43
2123;59.86
2124;60.91
2125;60.36
2126;58.79
2127;62.03
2128;59.34
2129;58.85
2130;62.69
2131;58.70
2132;62.33
2133;58.99
2134;61.97
2135;60.37
2136;57.90
2137;62.55
2138;58.87
2139;62.42
2140;58.96
